person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Dragoș Barbu,dragoșbarbu,dragoșbarbu@141.ro,3430702129053,1957-03-30,"Bulevardul Tudor Nr. 493 Bl. 40  Sc. 20 Ap. 742, Victoria, 342587",0245 809 561,de:47:3b:92:eb:e1,106.39.65.171,RO85HRYZ8430107723738614,2025-04-09 07:59:04,4057,838,265,44237,efd6e388-d052-4c0c-8e2b-25ef486fcbe7
Ion Albu,ionalbu,ionalbu@post.ro,7390725264081,1968-05-07,"Intrarea Gheorghiu Nr. 28 Bl. 10  Sc. 17 Ap. 150, Targu Mures, 773061",0731 714 336,be:8c:36:30:cf:5d,101.183.165.135,RO21CKWM2759084171677357,2025-04-09 07:59:04,3635,348,137,831489,a4ef4859-2f63-4d3e-9974-67e876bc03ba
Roza Dima,rozadima,rozadima@email.ro,3311111083552,1955-06-27,"Soseaua Tudor Nr. 218 Bl. 90  Sc. 47 Ap. 793, Ruscova, 748488",0268 512 919,6a:6b:59:3e:f9:1d,27.154.155.132,RO69ZCAX8835974232366903,2025-04-09 07:59:04,17554,559,607,1284598,98a9cec9-5770-435a-bf4c-650390787abe
Dorin Florea,dorinflorea,dorinflorea@gmail.com,8970603321001,1937-03-05,"Strada Voinea, Cudalbi, 502357",0784 099 740,c3:79:eb:15:92:29,65.70.211.89,RO09OIDE4555988931115630,2025-04-09 07:59:04,12926,963,73,1787669,bd5906c0-6bdb-4e10-8881-d26039316abc
Ștefan Albu,ștefanalbu,ștefanalbu@141.ro,2270502171945,1998-02-21,"Soseaua Eftimie Nr. 588 Bl. 63  Sc. 29 Ap. 441, Horodnic de Sus, 536341",0266 100 142,73:85:48:0a:9a:23,215.114.110.74,RO18IJOO1492399350982488,2025-04-09 07:59:04,32110,695,608,1505358,d1901a52-7770-4100-8cf5-d462b6de5b41
Mina Dochioiu,minadochioiu,minadochioiu@email.ro,2600716062461,1969-01-20,"Strada Elodia Popa, Hateg, 435753",0266 302 275,66:20:dd:3b:44:26,103.197.0.145,RO33TKEI6764602202047229,2025-04-09 07:59:04,3879,345,89,363899,94e5d6a4-9a4e-4477-ad20-25eacc396bd0
Cristobal Marin,cristobalmarin,cristobalmarin@post.ro,1330115114665,1983-03-24,"Soseaua Ardelean, Talmaciu, 961441",0232 199 641,23:80:e1:fa:61:af,13.101.76.98,RO13STCD4542547393776155,2025-04-09 07:59:04,9782,177,320,351750,03a60a29-584a-4735-b4f5-77734d398d1f
Doru Diaconescu,dorudiaconescu,dorudiaconescu@141.ro,6041208016678,1950-02-04,"Soseaua Leontina Toma Nr. 298, Satu Mare, 239200",0234 611 693,45:e4:d8:90:32:4e,197.1.196.174,RO93ESNN4214057179056650,2025-04-09 07:59:04,32036,785,499,560474,45f6ad8d-0fe1-4789-b1c4-c90c11fbdc4b
Visarion Cristea,visarioncristea,visarioncristea@141.ro,1810128398343,1994-06-17,"Intrarea Stancu Nr. 224, Moreni, 297884",0735 455 662,4f:d5:a5:cb:6e:a3,185.237.188.38,RO45WRUT4841807400548165,2025-04-09 07:59:04,1931,320,756,933201,f6dc454b-ddc1-49e5-a6f2-4bfcf2b99444
Livia Pop,liviapop,liviapop@zzup.ro,7440518425607,1947-04-07,"Strada Suciu Nr. 782 Bl. 44  Sc. 53 Ap. 240, Ramnicu Valcea, 525660",0770 729 556,ec:bd:14:05:eb:a8,48.166.196.180,RO21ABEP9528741643303426,2025-04-09 07:59:04,10495,973,303,683694,f19838ea-ec6d-42b7-9c53-f07fc7508a7a
Irinel Ioniță,irinelioniță,irinelioniță@post.ro,3350531052820,2024-08-07,"Bulevardul Pușcașu Nr. 827, Curtici, 758018",0728 920 473,fb:a6:d0:19:aa:6f,37.189.8.100,RO44OXQD5347445321446090,2025-04-09 07:59:04,33020,553,311,1559525,73641e41-ff75-4e1b-8cae-91991d881346
Nichifor Diaconescu,nichifordiaconescu,nichifordiaconescu@zzup.ro,2830210096607,1977-04-12,"Aleea Dinu, Borsa, 479370",0747 046 464,a2:75:e6:ca:79:a6,117.250.171.135,RO53AEKP9013613793975721,2025-04-09 07:59:04,1317,605,290,1919489,7d5cc7d2-2144-48a8-a01b-4f5a66169db6
Elisaveta Popa,elisavetapopa,elisavetapopa@kappa.ro,4560130448684,2006-09-21,"Bulevardul Dima, Iernut, 407015",0766 499 243,c0:6f:f2:6a:c7:35,80.146.167.124,RO72MIFT1461664174990039,2025-04-09 07:59:04,8244,908,630,1143722,ef15071a-f223-4f7e-8194-f68036ea865e
Lelia Mocanu,leliamocanu,leliamocanu@post.ro,4720109426588,1917-11-18,"Drumul Tabacu Nr. 552 Bl. 78  Sc. 82 Ap. 985, Saveni, 744967",0242 982 454,fb:1b:8f:d1:b2:3c,112.58.39.10,RO31HDOK2080698694434270,2025-04-09 07:59:04,23629,773,412,911669,18b621fb-306b-4f0e-967f-4f5997cc1493
Vincențiu Gheorghiu,vincențiugheorghiu,vincențiugheorghiu@acasa.ro,4520802051658,2000-04-27,"Intrarea Oprea Nr. 138 Bl. 46  Sc. 94 Ap. 276, Strehaia, 666416",0268 861 121,3b:77:e5:78:1f:c4,189.40.81.149,RO27VULA8516821304589897,2025-04-09 07:59:04,29348,357,581,1159325,25cf094b-a57a-4f14-a80e-e2f4510eaf63
Amedeu Manole,amedeumanole,amedeumanole@141.ro,4070623390461,1944-12-24,"Aleea Dobre, Carei, 364020",0747 768 451,c6:19:cc:57:ec:df,134.225.237.238,RO17GBPU1834571352583414,2025-04-09 07:59:04,6046,779,492,535424,762eb402-3461-48e5-8550-fe5daa7da018
Vincențiu Dumitrescu,vincențiudumitrescu,vincențiudumitrescu@post.ro,5830304427483,1993-06-26,"Aleea Diaconescu, Marasesti, 533513",0725 159 164,de:d8:6f:b5:1f:86,122.226.200.230,RO73XBKB5380244476625631,2025-04-09 07:59:04,28052,177,590,1815152,25210538-e58a-48d4-8d74-f2c014f86ddf
Robertina Dobre,robertinadobre,robertinadobre@email.ro,3181130218042,2019-09-11,"Drumul Nistor, Jimbolia, 477556",0730 979 619,7e:1b:ee:0e:bd:93,105.79.16.45,RO07ANCD4818551089001534,2025-04-09 07:59:04,2867,388,206,415513,dd883993-cc7e-4c5d-a1fe-874769b6fb1e
Domnica Manole,domnicamanole,domnicamanole@gmail.com,8711113123811,1934-05-24,"Soseaua Nemeș Nr. 78, Talmaciu, 477339",0231 390 278,a6:d1:91:41:78:af,190.160.145.224,RO14WQRD6537444922309661,2025-04-09 07:59:04,5472,193,355,785409,37ea483f-c849-4c99-9071-d86a9c3f6276
Sorina Barbu,sorinabarbu,sorinabarbu@141.ro,1070707423811,1917-06-30,"Drumul Andrada Ene Nr. 53 Bl. 53  Sc. 18 Ap. 953, Bistrita, 804556",0740 946 340,28:f0:60:cd:5e:5e,223.137.243.220,RO29VQXG3214499449865599,2025-04-09 07:59:04,21383,775,445,1492018,9f9c0f22-0581-4983-b905-d780956b9de0
Dorin Ababei,dorinababei,dorinababei@acasa.ro,8310106097537,1939-06-26,"Bulevardul Albu Nr. 75 Bl. 82  Sc. 17 Ap. 220, Valenii de Munte, 936164",0723 177 999,5d:2d:ad:d0:6f:ed,26.80.37.170,RO43EJSU0208787805205236,2025-04-09 07:59:04,18407,542,687,429175,a625fabc-0221-486a-b07f-0d5beac884ac
Saveta Toma,savetatoma,savetatoma@zzup.ro,2141130289243,1963-01-23,"Drumul Ene Nr. 68, Baile Borsa, 200224",0742 413 671,0a:46:57:2a:05:d6,107.122.34.137,RO58UZWF7130917142703225,2025-04-09 07:59:04,19165,645,619,587213,b77d8c88-aa69-4319-969e-8a011cf47a04
Damian Diaconescu,damiandiaconescu,damiandiaconescu@acasa.ro,1160507459487,2017-11-23,"Aleea Margareta Albu, Rodna, 494719",0238 697 596,db:6b:c6:dd:cd:f4,92.115.242.35,RO98FBOE5273448763331641,2025-04-09 07:59:04,12276,630,345,1627823,5c3bc5fc-ef3f-4cda-8b21-70efc0496a4c
Flora Ene,floraene,floraene@141.ro,7270809022988,1959-07-27,"Soseaua Toma Nr. 176 Bl. 13  Sc. 46 Ap. 350, Motatei, 237995",0266 035 415,97:f3:0b:7b:69:cc,42.17.243.142,RO13OSML7654692017852223,2025-04-09 07:59:04,6502,661,30,807794,81411e11-c63a-4f3e-a683-aebbe1a1724a
Marioara Tudor,marioaratudor,marioaratudor@kappa.ro,6190707169916,1975-09-16,"Aleea Oprea Nr. 88, Barlad, 372072",0243 248 535,07:af:42:66:a9:79,156.18.74.180,RO12WHGG1213684972453474,2025-04-09 07:59:04,25352,827,59,1426383,6a9f8054-c999-4473-a251-7fb391c2fbdd
Gelu Voinea,geluvoinea,geluvoinea@141.ro,5750203519787,1994-01-20,"Aleea Dida Diaconescu, Baicoi, 678224",0744 422 007,91:cf:73:65:ff:d1,74.100.229.19,RO39LKLM8959197454145038,2025-04-09 07:59:04,13221,206,382,17971,76c52e4a-14ab-4e77-abc9-8ca7d8e602da
Julieta Dinu,julietadinu,julietadinu@acasa.ro,4490621110485,1964-06-28,"Bulevardul Preda, Buftea, 307219",0253 084 858,e5:e7:b0:85:44:43,82.49.155.89,RO90SMYK0189739110437878,2025-04-09 07:59:04,33212,387,129,742706,e481a447-373e-4703-9186-cd8daf1ce9b8
Ladislau Barbu,ladislaubarbu,ladislaubarbu@acasa.ro,3550303300909,1929-09-20,"Intrarea Ene Nr. 355, Ianca, 210669",0232 253 618,a7:31:e9:b1:3a:7c,17.230.49.129,RO15BWQL5449424358212888,2025-04-09 07:59:04,3910,204,437,1810505,14be9470-3152-4386-82fe-1dfee5089f7f
Letiția Niță,letițianiță,letițianiță@kappa.ro,7650401382371,2011-07-10,"Strada Lucian Marin Nr. 91, Brad, 369884",0252 999 594,92:49:96:7a:f5:85,124.118.160.130,RO73APNH2618789665742504,2025-04-09 07:59:04,20143,128,73,777959,ab8615fc-3f69-4651-ac28-08a2e287fa7b
